date|country|total_acum_test|new_daily_test|total_acum_tests_per_millon|new_daily_tests_per_millon|tests_units
2020-07-24|Monaco|||||
2020-07-25|Monaco|||||
2020-07-26|Monaco|||||
2020-07-27|Monaco|||||
2020-07-28|Monaco|||||
2020-07-29|Monaco|||||
2020-07-30|Monaco|||||
2020-07-31|Monaco|||||
2020-08-01|Monaco|||||
2020-08-02|Monaco|||||
2020-08-03|Monaco|||||
2020-08-04|Monaco|||||
2020-08-05|Monaco|||||
2020-08-06|Monaco|||||
2020-08-07|Monaco|||||
2020-08-08|Monaco|||||
2020-08-09|Monaco|||||
2020-08-10|Monaco|||||
2020-03-08|Moldova|||||
2020-03-11|Moldova|||||
2020-03-12|Moldova|||||
2020-03-13|Moldova|||||
2020-03-14|Moldova|||||
2020-03-15|Moldova|||||
2020-03-16|Moldova|||||
2020-03-17|Moldova|||||
2020-03-18|Moldova|||||
2020-03-19|Moldova|||||
2020-03-20|Moldova|||||
2020-03-21|Moldova|||||
2020-03-22|Moldova|||||
2020-03-23|Moldova|||||
2020-03-24|Moldova|||||
2020-03-25|Moldova|||||
2020-03-26|Moldova|||||
2020-03-27|Moldova|||||
2020-03-28|Moldova|||||
2020-03-29|Moldova|||||
2020-03-30|Moldova|||||
2020-03-31|Moldova|||||
2020-04-01|Moldova|||||
2020-04-02|Moldova|||||
2020-04-03|Moldova|||||
2020-04-04|Moldova|||||
2020-04-05|Moldova|||||
2020-04-06|Moldova|||||
2020-04-07|Moldova|||||
2020-04-08|Moldova|||||
2020-04-09|Moldova|||||
2020-04-10|Moldova|||||
2020-04-11|Moldova|||||
2020-04-12|Moldova|||||
2020-04-13|Moldova|||||
2020-04-14|Moldova|||||
2020-04-15|Moldova|||||
2020-04-16|Moldova|||||
2020-04-17|Moldova|||||
2020-04-18|Moldova|||||
2020-04-19|Moldova|||||
2020-04-20|Moldova|||||
2020-04-21|Moldova|||||
2020-04-22|Moldova|||||
2020-04-23|Moldova|||||
2020-04-24|Moldova|||||
2020-04-25|Moldova|||||
2020-04-26|Moldova|||||
2020-04-27|Moldova|||||
2020-04-28|Moldova|||||
2020-04-29|Moldova|||||
2020-04-30|Moldova|||||
2020-05-01|Moldova|||||
2020-05-02|Moldova|||||
2020-05-03|Moldova|||||
2020-05-04|Moldova|||||
2020-05-05|Moldova|||||
2020-05-06|Moldova|||||
2020-05-07|Moldova|||||
2020-05-08|Moldova|||||
2020-05-09|Moldova|||||
2020-05-10|Moldova|||||
2020-05-11|Moldova|||||
2020-05-12|Moldova|||||
2020-05-13|Moldova|||||
2020-05-14|Moldova|||||
2020-05-15|Moldova|||||
2020-05-16|Moldova|||||
2020-05-17|Moldova|||||
2020-05-18|Moldova|||||
2020-05-19|Moldova|||||
2020-05-20|Moldova|||||
2020-05-21|Moldova|||||
2020-05-22|Moldova|||||
2020-05-23|Moldova|||||
2020-05-24|Moldova|||||
2020-05-25|Moldova|||||
2020-05-26|Moldova|||||
2020-05-27|Moldova|||||
2020-05-28|Moldova|||||
2020-05-29|Moldova|||||
2020-05-30|Moldova|||||
2020-05-31|Moldova|||||
2020-06-01|Moldova|||||
2020-06-02|Moldova|||||
2020-06-03|Moldova|||||
2020-06-04|Moldova|||||
2020-06-05|Moldova|||||
2020-06-06|Moldova|||||
2020-06-07|Moldova|||||
2020-06-08|Moldova|||||
2020-06-09|Moldova|||||
2020-06-10|Moldova|||||
2020-06-11|Moldova|||||
2020-06-12|Moldova|||||
2020-06-13|Moldova|||||
2020-06-14|Moldova|||||
2020-06-15|Moldova|||||
2020-06-16|Moldova|||||
2020-06-17|Moldova|||||
2020-06-18|Moldova|||||
2020-06-19|Moldova|||||
2020-06-20|Moldova|||||
2020-06-21|Moldova|||||
2020-06-22|Moldova|||||
2020-06-23|Moldova|||||
2020-06-24|Moldova|||||
2020-06-25|Moldova|||||
2020-06-26|Moldova|||||
2020-06-27|Moldova|||||
2020-06-28|Moldova|||||
2020-06-29|Moldova|||||
2020-06-30|Moldova|||||
2020-07-01|Moldova|||||
2020-07-02|Moldova|||||
2020-07-03|Moldova|||||
2020-07-04|Moldova|||||
2020-07-05|Moldova|||||
2020-07-06|Moldova|||||
2020-07-07|Moldova|||||
2020-07-08|Moldova|||||
2020-07-09|Moldova|||||
2020-07-10|Moldova|||||
2020-07-11|Moldova|||||
2020-07-12|Moldova|||||
2020-07-13|Moldova|||||
2020-07-14|Moldova|||||
2020-07-15|Moldova|||||
2020-07-16|Moldova|||||
2020-07-17|Moldova|||||
2020-07-18|Moldova|||||
2020-07-19|Moldova|||||
2020-07-20|Moldova|||||
2020-07-21|Moldova|||||
2020-07-22|Moldova|||||
2020-07-23|Moldova|||||
2020-07-24|Moldova|||||
2020-07-25|Moldova|||||
2020-07-26|Moldova|||||
2020-07-27|Moldova|||||
2020-07-28|Moldova|||||
2020-07-29|Moldova|||||
2020-07-30|Moldova|||||
2020-07-31|Moldova|||||
2020-08-01|Moldova|||||
2020-08-02|Moldova|||||
2020-08-03|Moldova|||||
2020-08-04|Moldova|||||
2020-08-05|Moldova|||||
2020-08-06|Moldova|||||
2020-08-07|Moldova|||||
2020-08-08|Moldova|||||
2020-08-09|Moldova|||||
2020-08-10|Moldova|||||
2020-03-21|Madagascar|||||
2020-03-22|Madagascar|||||
2020-03-23|Madagascar|||||
2020-03-24|Madagascar|||||
2020-03-25|Madagascar|||||
2020-03-26|Madagascar|||||
2020-03-27|Madagascar|||||
2020-03-28|Madagascar|||||
2020-03-29|Madagascar|||||
2020-03-30|Madagascar|||||
2020-03-31|Madagascar|||||
2020-04-01|Madagascar|||||
2020-04-02|Madagascar|||||
2020-04-03|Madagascar|||||
2020-04-04|Madagascar|||||
2020-04-05|Madagascar|||||
2020-04-06|Madagascar|||||
2020-04-07|Madagascar|||||
2020-04-08|Madagascar|||||
2020-04-09|Madagascar|||||
2020-04-10|Madagascar|||||
2020-04-11|Madagascar|||||
2020-04-12|Madagascar|||||
2020-04-13|Madagascar|||||
2020-04-14|Madagascar|||||
2020-04-15|Madagascar|||||
2020-04-16|Madagascar|||||
2020-04-17|Madagascar|||||
2020-04-18|Madagascar|||||
2020-04-19|Madagascar|||||
2020-04-20|Madagascar|||||
2020-04-21|Madagascar|||||
2020-04-22|Madagascar|||||
2020-04-23|Madagascar|||||
2020-04-24|Madagascar|||||
2020-04-25|Madagascar|||||
2020-04-26|Madagascar|||||
2020-04-27|Madagascar|||||
2020-04-28|Madagascar|||||
2020-04-29|Madagascar|||||
2020-04-30|Madagascar|||||
2020-05-01|Madagascar|||||
2020-05-02|Madagascar|||||
2020-05-03|Madagascar|||||
2020-05-04|Madagascar|||||
2020-05-05|Madagascar|||||
2020-05-06|Madagascar|||||
2020-05-07|Madagascar|||||
2020-05-08|Madagascar|||||
2020-05-09|Madagascar|||||
2020-05-10|Madagascar|||||
2020-05-11|Madagascar|||||
2020-05-12|Madagascar|||||
2020-05-13|Madagascar|||||
2020-05-14|Madagascar|||||
2020-05-15|Madagascar|||||
2020-05-16|Madagascar|||||
2020-05-17|Madagascar|||||
2020-05-18|Madagascar|||||
2020-05-19|Madagascar|||||
2020-05-20|Madagascar|||||
2020-05-21|Madagascar|||||
2020-05-22|Madagascar|||||
2020-05-23|Madagascar|||||
2020-05-24|Madagascar|||||
2020-05-25|Madagascar|||||
2020-05-26|Madagascar|||||
2020-05-27|Madagascar|||||
2020-05-28|Madagascar|||||
2020-05-29|Madagascar|||||
2020-05-30|Madagascar|||||
2020-05-31|Madagascar|||||
2020-06-01|Madagascar|||||
2020-06-02|Madagascar|||||
2020-06-03|Madagascar|||||
2020-06-04|Madagascar|||||
2020-06-05|Madagascar|||||
2020-06-06|Madagascar|||||
2020-06-07|Madagascar|||||
2020-06-08|Madagascar|||||
2020-06-09|Madagascar|||||
2020-06-10|Madagascar|||||
2020-06-11|Madagascar|||||
2020-06-12|Madagascar|||||
2020-06-13|Madagascar|||||
2020-06-14|Madagascar|||||
2020-06-15|Madagascar|||||
2020-06-16|Madagascar|||||
2020-06-17|Madagascar|||||
2020-06-18|Madagascar|||||
2020-06-19|Madagascar|||||
2020-06-20|Madagascar|||||
2020-06-21|Madagascar|||||
2020-06-22|Madagascar|||||
2020-06-23|Madagascar|||||
2020-06-24|Madagascar|||||
2020-06-25|Madagascar|||||
2020-06-26|Madagascar|||||
2020-06-27|Madagascar|||||
2020-06-28|Madagascar|||||
2020-06-29|Madagascar|||||
2020-06-30|Madagascar|||||
2020-07-01|Madagascar|||||
2020-07-02|Madagascar|||||
2020-07-03|Madagascar|||||
2020-07-04|Madagascar|||||
2020-07-05|Madagascar|||||
2020-07-06|Madagascar|||||
2020-07-07|Madagascar|||||
2020-07-08|Madagascar|||||
2020-07-09|Madagascar|||||
2020-07-10|Madagascar|||||
2020-07-11|Madagascar|||||
2020-07-12|Madagascar|||||
2020-07-13|Madagascar|||||
2020-07-14|Madagascar|||||
2020-07-15|Madagascar|||||
2020-07-16|Madagascar|||||
2020-07-17|Madagascar|||||
2020-07-18|Madagascar|||||
2020-07-19|Madagascar|||||
2020-07-20|Madagascar|||||
2020-07-21|Madagascar|||||
2020-07-22|Madagascar|||||
2020-07-23|Madagascar|||||
2020-07-24|Madagascar|||||
2020-07-25|Madagascar|||||
2020-07-26|Madagascar|||||
2020-07-27|Madagascar|||||
2020-07-28|Madagascar|||||
2020-07-29|Madagascar|||||
2020-07-30|Madagascar|||||
2020-07-31|Madagascar|||||
2020-08-01|Madagascar|||||
2020-08-02|Madagascar|||||
2020-08-03|Madagascar|||||
2020-08-04|Madagascar|||||
2020-08-05|Madagascar|||||
2020-08-06|Madagascar|||||
2020-08-07|Madagascar|||||
2020-08-08|Madagascar|||||
2020-08-09|Madagascar|||||
2020-08-10|Madagascar|||||
2020-03-08|Maldives|||||
2020-03-09|Maldives|||||
2020-03-11|Maldives|||||
2020-03-12|Maldives|||||
2020-03-14|Maldives|||||
2020-03-15|Maldives|||||
2020-03-16|Maldives|221.0||408.84738337674634||samples tested
2020-03-17|Maldives|254.0|33.0|469.89699265924696|61.0496092825006|samples tested
2020-03-18|Maldives|463.0|209.0|856.544518115084|386.6475254558371|samples tested
2020-03-19|Maldives|519.0|56.0|960.1438550793274|103.59933696424342|samples tested
2020-03-20|Maldives|563.0|44.0|1041.5433341226617|81.39947904333413|samples tested
2020-03-21|Maldives|593.0|30.0|1097.042978924935|55.49964480227327|samples tested
2020-03-22|Maldives|643.0|50.0|1189.5423869287238|92.49940800378877|samples tested
2020-03-23|Maldives|673.0|30.0|1245.042031730997|55.49964480227327|samples tested
2020-03-24|Maldives|||||samples tested
2020-03-25|Maldives|776.0||1435.5908122188018||samples tested
2020-03-26|Maldives|799.0|23.0|1478.1405399005446|42.54972768174284|samples tested
2020-03-27|Maldives|823.0|24.0|1522.5402557423631|44.39971584181861|samples tested
2020-03-28|Maldives|880.0|57.0|1627.9895808666824|105.4493251243192|samples tested
2020-03-29|Maldives|916.0|36.0|1694.5891546294104|66.59957376272791|samples tested
2020-03-30|Maldives|||||samples tested
2020-03-31|Maldives|1132.0||2094.186597205778||samples tested
2020-04-01|Maldives|1199.0|67.0|2218.135803930855|123.94920672507696|samples tested
2020-04-02|Maldives|1291.0|92.0|2388.334714657826|170.19891072697135|samples tested
2020-04-03|Maldives|1383.0|92.0|2558.5336253847972|170.19891072697135|samples tested
2020-04-04|Maldives|1486.0|103.0|2749.0824058726025|190.5487804878049|samples tested
2020-04-05|Maldives|1508.0|22.0|2789.7821453942693|40.69973952166706|samples tested
2020-04-06|Maldives|1793.0|285.0|3317.0287710158655|527.2466256215961|samples tested
2020-04-07|Maldives|||||samples tested
2020-04-08|Maldives|||||samples tested
2020-04-09|Maldives|2434.0||4502.871181624438||samples tested
2020-04-10|Maldives|||||samples tested
2020-04-11|Maldives|||||samples tested
2020-04-12|Maldives|2632.0||4869.168837319441||samples tested
2020-04-13|Maldives|2692.0|60.0|4980.168126923988|110.99928960454653|samples tested
2020-04-14|Maldives|2716.0|24.0|5024.567842765807|44.39971584181861|samples tested
2020-04-15|Maldives|3090.0|374.0|5716.463414634146|691.89557186834|samples tested
2020-04-16|Maldives|3178.0|88.0|5879.262372720815|162.79895808666825|samples tested
2020-04-17|Maldives|||||samples tested
2020-04-18|Maldives|||||samples tested
2020-04-19|Maldives|||||samples tested
2020-04-20|Maldives|||||samples tested
2020-04-21|Maldives|||||samples tested
2020-04-22|Maldives|||||samples tested
2020-04-23|Maldives|4650.0||8602.444944352355||samples tested
2020-04-24|Maldives|5199.0|549.0|9618.088444233957|1015.6434998816009|samples tested
2020-04-25|Maldives|5462.0|263.0|10104.635330333886|486.546886099929|samples tested
2020-04-26|Maldives|5890.0|428.0|10896.430262846317|791.794932512432|samples tested
2020-04-27|Maldives|6216.0|326.0|11499.52640303102|603.0961401847028|samples tested
2020-04-28|Maldives|6636.0|420.0|12276.521430262846|776.9950272318257|samples tested
2020-04-29|Maldives|||||samples tested
2020-04-30|Maldives|7311.0||13525.263438313996||samples tested
2020-05-01|Maldives|7754.0|443.0|14344.808193227564|819.5447549135686|samples tested
2020-05-02|Maldives|8219.0|465.0|15205.0526876628|860.2444944352357|samples tested
2020-05-03|Maldives|8601.0|382.0|15911.748164811745|706.6954771489462|samples tested
2020-05-04|Maldives|8889.0|288.0|16444.544754913568|532.7965901018233|samples tested
2020-05-05|Maldives|9386.0|497.0|17363.98887047123|919.4441155576604|samples tested
2020-05-06|Maldives|9868.0|482.0|18255.683163627753|891.6942931565237|samples tested
2020-05-07|Maldives|10275.0|407.0|19008.628344778594|752.9451811508407|samples tested
2020-05-08|Maldives|10749.0|474.0|19885.522732654514|876.8943878759176|samples tested
2020-05-09|Maldives|11337.0|588.0|20973.315770779067|1087.793038124556|samples tested
2020-05-10|Maldives|11816.0|479.0|21859.460099455366|886.1443286762965|samples tested
2020-05-11|Maldives|12246.0|430.0|22654.955008287947|795.4949088325835|samples tested
2020-05-12|Maldives|12401.0|155.0|22941.703173099693|286.7481648117452|samples tested
2020-05-13|Maldives|||||samples tested
2020-05-14|Maldives|13291.0||24588.19263556713||samples tested
2020-05-15|Maldives|13689.0|398.0|25324.48792327729|736.2952877101586|samples tested
2020-05-16|Maldives|14476.0|787.0|26780.428605256926|1455.9406819796352|samples tested
2020-05-17|Maldives|14854.0|378.0|27479.72412976557|699.2955245086432|samples tested
2020-05-18|Maldives|15280.0|426.0|28267.81908595785|788.0949561922804|samples tested
2020-05-19|Maldives|15827.0|547.0|29279.7626095193|1011.9435235614492|samples tested
2020-05-20|Maldives|16351.0|524.0|30249.156405399004|969.3937958797063|samples tested
2020-05-21|Maldives|16846.0|495.0|31164.900544636515|915.7441392375089|samples tested
2020-05-22|Maldives|17174.0|328.0|31771.696661141366|606.7961165048544|samples tested
2020-05-23|Maldives|17772.0|598.0|32877.989580866684|1106.2929197253138|samples tested
2020-05-24|Maldives|18483.0|711.0|34193.33116268056|1315.3415818138765|samples tested
2020-05-25|Maldives|19159.0|676.0|35443.92315889178|1250.5919962112243|samples tested
2020-05-26|Maldives|20020.0|861.0|37036.762964717025|1592.8398058252426|samples tested
2020-05-27|Maldives|20842.0|822.0|38557.45323229931|1520.6902675822873|samples tested
2020-05-28|Maldives|21639.0|797.0|40031.89379587971|1474.440563580393|samples tested
2020-05-29|Maldives|22319.0|680.0|41289.88574473123|1257.9919488515272|samples tested
2020-05-30|Maldives|23127.0|808.0|42784.67617807246|1494.7904333412266|samples tested
2020-05-31|Maldives|23825.0|698.0|44075.967913805354|1291.2917357328913|samples tested
2020-06-01|Maldives|24784.0|959.0|45850.10655931802|1774.1386455126687|samples tested
2020-06-02|Maldives|25591.0|807.0|47343.047004499174|1492.9404451811508|samples tested
2020-06-03|Maldives|26243.0|652.0|48549.23928486858|1206.1922803694056|samples tested
2020-06-04|Maldives|27044.0|801.0|50031.07980108927|1481.8405162206964|samples tested
2020-06-05|Maldives|27977.0|933.0|51757.11875443997|1726.0389533506986|samples tested
2020-06-06|Maldives|28707.0|730.0|53107.61011129528|1350.491356855316|samples tested
2020-06-07|Maldives|29582.0|875.0|54726.349751361595|1618.7396400663038|samples tested
2020-06-08|Maldives|||||samples tested
2020-06-09|Maldives|31355.0||58006.37875917594||samples tested
2020-06-10|Maldives|32127.0|772.0|59434.569618754445|1428.1908595784987|samples tested
2020-06-11|Maldives|32784.0|657.0|60650.01183992423|1215.4422211697845|samples tested
2020-06-12|Maldives|33348.0|564.0|61693.40516220696|1043.3933222827375|samples tested
2020-06-13|Maldives|34112.0|764.0|63106.796116504855|1413.3909542978924|samples tested
2020-06-14|Maldives|34741.0|629.0|64270.43866919252|1163.6425526876628|samples tested
2020-06-15|Maldives|||||samples tested
2020-06-16|Maldives|36857.0||68185.01361591286||samples tested
2020-06-17|Maldives|37491.0|634.0|69357.90610940091|1172.8924934880417|samples tested
2020-06-18|Maldives|38623.0|1132.0|71452.09270660667|2094.186597205778|samples tested
2020-06-19|Maldives|||||samples tested
2020-06-20|Maldives|40848.0||75568.31636277528||samples tested
2020-06-21|Maldives|41554.0|706.0|76874.40800378878|1306.0916410134976|samples tested
2020-06-22|Maldives|42830.0|1276.0|79234.99289604547|2360.5848922566897|samples tested
2020-06-23|Maldives|43998.0|1168.0|81395.77906701397|2160.7861709685058|samples tested
2020-06-24|Maldives|45185.0|1187.0|83591.71501302392|2195.935946009946|samples tested
2020-06-25|Maldives|46182.0|997.0|85436.15320861946|1844.4381955955482|samples tested
2020-06-26|Maldives|46891.0|709.0|86747.7948141132|1311.641605493725|samples tested
2020-06-27|Maldives|47741.0|850.0|88320.2847501776|1572.4899360644092|samples tested
2020-06-28|Maldives|48603.0|862.0|89914.97454416292|1594.6897939853186|samples tested
2020-06-29|Maldives|49338.0|735.0|91274.7158418186|1359.741297655695|samples tested
2020-06-30|Maldives|50336.0|998.0|93121.00402557424|1846.288183755624|samples tested
2020-07-01|Maldives|51576.0|1240.0|95414.98934406819|2293.9853184939616|samples tested
2020-07-02|Maldives|52962.0|1386.0|97979.07293393322|2564.083589865025|samples tested
2020-07-03|Maldives|53867.0|905.0|99653.3122188018|1674.2392848685768|samples tested
2020-07-04|Maldives|55245.0|1378.0|102202.59590338622|2549.2836845844186|samples tested
2020-07-05|Maldives|56138.0|893.0|103854.63533033388|1652.0394269476674|samples tested
2020-07-06|Maldives|56916.0|778.0|105293.92611887284|1439.2907885389534|samples tested
2020-07-07|Maldives|57611.0|695.0|106579.6678901255|1285.741771252664|samples tested
2020-07-08|Maldives|58583.0|972.0|108377.85638171915|1798.188491593654|samples tested
2020-07-09|Maldives|59530.0|947.0|110129.79516931092|1751.9387875917594|samples tested
2020-07-10|Maldives|59981.0|451.0|110964.13982950509|834.3446601941747|samples tested
2020-07-11|Maldives|60217.0|236.0|111400.73703528297|436.597205777883|samples tested
2020-07-12|Maldives|61819.0|1602.0|114364.41806772436|2963.6810324413927|samples tested
2020-07-13|Maldives|62767.0|948.0|116118.2068434762|1753.7887757518351|samples tested
2020-07-14|Maldives|63559.0|792.0|117583.39746625623|1465.1906227800143|samples tested
2020-07-15|Maldives|64239.0|680.0|118841.38941510774|1257.9919488515272|samples tested
2020-07-16|Maldives|65176.0|937.0|120574.82832109874|1733.4389059910018|samples tested
2020-07-17|Maldives|65799.0|623.0|121727.37094482596|1152.5426237272081|samples tested
2020-07-18|Maldives|66606.0|807.0|123220.3113900071|1492.9404451811508|samples tested
2020-07-19|Maldives|67264.0|658.0|124437.60359933696|1217.2922093298603|samples tested
2020-07-20|Maldives|67985.0|721.0|125771.44506275159|1333.8414634146343|samples tested
2020-07-21|Maldives|68696.0|711.0|127086.78664456547|1315.3415818138765|samples tested
2020-07-22|Maldives|69370.0|674.0|128333.67866445656|1246.8920198910726|samples tested
2020-07-23|Maldives|70050.0|680.0|129591.67061330806|1257.9919488515272|samples tested
2020-07-24|Maldives|70845.0|795.0|131062.41120056833|1470.7405872602417|samples tested
2020-07-25|Maldives|71974.0|1129.0|133151.04783329388|2088.6366327255505|samples tested
