date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-02-02|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-01|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-02|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-03|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-04|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-05|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-06|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-07|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-08|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-09|Mongolia|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-10|Mongolia|Total|1.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-11|Mongolia|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-12|Mongolia|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-13|Mongolia|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-14|Mongolia|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-15|Mongolia|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-16|Mongolia|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-17|Mongolia|Total|5.0|0.0|0.0|4.0|0.0|0.0|0
2020-03-18|Mongolia|Total|6.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-19|Mongolia|Total|6.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-20|Mongolia|Total|6.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-21|Mongolia|Total|10.0|0.0|0.0|4.0|0.0|0.0|0
2020-03-22|Mongolia|Total|10.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-23|Mongolia|Total|10.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-24|Mongolia|Total|10.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-25|Mongolia|Total|10.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-26|Mongolia|Total|11.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-27|Mongolia|Total|11.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-28|Mongolia|Total|12.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-29|Mongolia|Total|12.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-30|Mongolia|Total|12.0|0.0|2.0|0.0|0.0|2.0|1
2020-03-31|Mongolia|Total|12.0|0.0|2.0|0.0|0.0|0.0|1
2020-04-01|Mongolia|Total|14.0|0.0|2.0|2.0|0.0|0.0|0
2020-04-02|Mongolia|Total|14.0|0.0|2.0|0.0|0.0|0.0|1
2020-04-03|Mongolia|Total|14.0|0.0|2.0|0.0|0.0|0.0|1
2020-04-04|Mongolia|Total|14.0|0.0|2.0|0.0|0.0|0.0|1
2020-04-05|Mongolia|Total|14.0|0.0|2.0|0.0|0.0|0.0|1
2020-04-06|Mongolia|Total|15.0|0.0|2.0|1.0|0.0|0.0|0
2020-04-07|Mongolia|Total|15.0|0.0|4.0|0.0|0.0|2.0|1
2020-04-08|Mongolia|Total|16.0|0.0|4.0|1.0|0.0|0.0|0
2020-04-09|Mongolia|Total|16.0|0.0|4.0|0.0|0.0|0.0|1
2020-04-10|Mongolia|Total|16.0|0.0|4.0|0.0|0.0|0.0|1
2020-04-11|Mongolia|Total|16.0|0.0|4.0|0.0|0.0|0.0|1
2020-04-12|Mongolia|Total|16.0|0.0|4.0|0.0|0.0|0.0|1
2020-04-13|Mongolia|Total|17.0|0.0|4.0|1.0|0.0|0.0|0
2020-04-14|Mongolia|Total|30.0|0.0|5.0|13.0|0.0|1.0|0
2020-04-15|Mongolia|Total|30.0|0.0|5.0|0.0|0.0|0.0|1
2020-04-16|Mongolia|Total|31.0|0.0|5.0|1.0|0.0|0.0|0
2020-04-17|Mongolia|Total|31.0|0.0|5.0|0.0|0.0|0.0|1
2020-04-18|Mongolia|Total|31.0|0.0|5.0|0.0|0.0|0.0|1
2020-04-19|Mongolia|Total|32.0|0.0|7.0|1.0|0.0|2.0|0
2020-04-20|Mongolia|Total|33.0|0.0|7.0|1.0|0.0|0.0|0
2020-04-21|Mongolia|Total|34.0|0.0|8.0|1.0|0.0|1.0|0
2020-04-22|Mongolia|Total|35.0|0.0|8.0|1.0|0.0|0.0|0
2020-04-23|Mongolia|Total|36.0|0.0|9.0|1.0|0.0|1.0|0
2020-04-24|Mongolia|Total|37.0|0.0|9.0|1.0|0.0|0.0|0
2020-04-25|Mongolia|Total|37.0|0.0|9.0|0.0|0.0|0.0|1
2020-04-26|Mongolia|Total|38.0|0.0|9.0|1.0|0.0|0.0|0
2020-04-27|Mongolia|Total|38.0|0.0|10.0|0.0|0.0|1.0|1
2020-04-28|Mongolia|Total|38.0|0.0|10.0|0.0|0.0|0.0|1
2020-04-29|Mongolia|Total|38.0|0.0|10.0|0.0|0.0|0.0|1
2020-04-30|Mongolia|Total|38.0|0.0|10.0|0.0|0.0|0.0|1
2020-05-01|Mongolia|Total|38.0|0.0|10.0|0.0|0.0|0.0|1
2020-05-02|Mongolia|Total|39.0|0.0|10.0|1.0|0.0|0.0|0
2020-05-03|Mongolia|Total|39.0|0.0|10.0|0.0|0.0|0.0|1
2020-05-04|Mongolia|Total|40.0|0.0|12.0|1.0|0.0|2.0|0
2020-05-05|Mongolia|Total|41.0|0.0|13.0|1.0|0.0|1.0|0
2020-05-06|Mongolia|Total|41.0|0.0|13.0|0.0|0.0|0.0|1
2020-05-07|Mongolia|Total|41.0|0.0|13.0|0.0|0.0|0.0|1
2020-05-08|Mongolia|Total|42.0|0.0|13.0|1.0|0.0|0.0|0
2020-05-09|Mongolia|Total|42.0|0.0|14.0|0.0|0.0|1.0|1
2020-05-10|Mongolia|Total|42.0|0.0|14.0|0.0|0.0|0.0|1
2020-05-11|Mongolia|Total|42.0|0.0|14.0|0.0|0.0|0.0|1
2020-05-12|Mongolia|Total|42.0|0.0|15.0|0.0|0.0|1.0|1
2020-05-13|Mongolia|Total|42.0|0.0|15.0|0.0|0.0|0.0|1
2020-05-14|Mongolia|Total|98.0|0.0|15.0|56.0|0.0|0.0|0
2020-05-15|Mongolia|Total|98.0|0.0|20.0|0.0|0.0|5.0|1
2020-05-16|Mongolia|Total|135.0|0.0|20.0|37.0|0.0|0.0|0
2020-05-17|Mongolia|Total|136.0|0.0|21.0|1.0|0.0|1.0|0
2020-05-18|Mongolia|Total|140.0|0.0|24.0|4.0|0.0|3.0|0
2020-05-19|Mongolia|Total|140.0|0.0|26.0|0.0|0.0|2.0|1
2020-05-20|Mongolia|Total|140.0|0.0|26.0|0.0|0.0|0.0|1
2020-05-21|Mongolia|Total|140.0|0.0|26.0|0.0|0.0|0.0|1
2020-05-22|Mongolia|Total|141.0|0.0|28.0|1.0|0.0|2.0|0
2020-05-23|Mongolia|Total|141.0|0.0|30.0|0.0|0.0|2.0|1
2020-05-24|Mongolia|Total|141.0|0.0|32.0|0.0|0.0|2.0|1
2020-05-25|Mongolia|Total|141.0|0.0|33.0|0.0|0.0|1.0|1
2020-05-26|Mongolia|Total|141.0|0.0|37.0|0.0|0.0|4.0|1
2020-05-27|Mongolia|Total|148.0|0.0|43.0|7.0|0.0|6.0|0
2020-05-28|Mongolia|Total|161.0|0.0|43.0|13.0|0.0|0.0|0
2020-05-29|Mongolia|Total|179.0|0.0|43.0|18.0|0.0|0.0|0
2020-05-30|Mongolia|Total|179.0|0.0|44.0|0.0|0.0|1.0|1
2020-05-31|Mongolia|Total|179.0|0.0|44.0|0.0|0.0|0.0|1
2020-06-01|Mongolia|Total|185.0|0.0|44.0|6.0|0.0|0.0|0
2020-06-02|Mongolia|Total|185.0|0.0|44.0|0.0|0.0|0.0|1
2020-06-03|Mongolia|Total|185.0|0.0|44.0|0.0|0.0|0.0|1
2020-06-04|Mongolia|Total|186.0|0.0|65.0|1.0|0.0|21.0|0
2020-06-05|Mongolia|Total|191.0|0.0|70.0|5.0|0.0|5.0|0
2020-06-06|Mongolia|Total|193.0|0.0|75.0|2.0|0.0|5.0|0
2020-06-07|Mongolia|Total|193.0|0.0|75.0|0.0|0.0|0.0|1
2020-06-08|Mongolia|Total|194.0|0.0|75.0|1.0|0.0|0.0|0
2020-06-09|Mongolia|Total|194.0|0.0|87.0|0.0|0.0|12.0|1
2020-06-10|Mongolia|Total|194.0|0.0|89.0|0.0|0.0|2.0|1
2020-06-11|Mongolia|Total|197.0|0.0|95.0|3.0|0.0|6.0|0
2020-06-12|Mongolia|Total|197.0|0.0|95.0|0.0|0.0|0.0|1
2020-06-13|Mongolia|Total|197.0|0.0|98.0|0.0|0.0|3.0|1
2020-06-14|Mongolia|Total|197.0|0.0|98.0|0.0|0.0|0.0|1
2020-06-15|Mongolia|Total|197.0|0.0|109.0|0.0|0.0|11.0|1
2020-06-16|Mongolia|Total|197.0|0.0|111.0|0.0|0.0|2.0|1
2020-06-17|Mongolia|Total|201.0|0.0|127.0|4.0|0.0|16.0|0
2020-06-18|Mongolia|Total|204.0|0.0|132.0|3.0|0.0|5.0|0
2020-06-19|Mongolia|Total|204.0|0.0|139.0|0.0|0.0|7.0|1
2020-06-20|Mongolia|Total|206.0|0.0|139.0|2.0|0.0|0.0|0
2020-06-21|Mongolia|Total|213.0|0.0|153.0|7.0|0.0|14.0|0
2020-06-22|Mongolia|Total|215.0|0.0|158.0|2.0|0.0|5.0|0
2020-06-23|Mongolia|Total|215.0|0.0|168.0|0.0|0.0|10.0|1
2020-06-24|Mongolia|Total|216.0|0.0|169.0|1.0|0.0|1.0|0
2020-06-25|Mongolia|Total|219.0|0.0|170.0|3.0|0.0|1.0|0
2020-06-26|Mongolia|Total|219.0|0.0|175.0|0.0|0.0|5.0|1
2020-06-27|Mongolia|Total|219.0|0.0|175.0|0.0|0.0|0.0|1
2020-06-28|Mongolia|Total|220.0|0.0|175.0|1.0|0.0|0.0|0
2020-06-29|Mongolia|Total|220.0|0.0|175.0|0.0|0.0|0.0|1
2020-06-30|Mongolia|Total|220.0|0.0|176.0|0.0|0.0|1.0|1
2020-07-01|Mongolia|Total|220.0|0.0|177.0|0.0|0.0|1.0|1
2020-07-02|Mongolia|Total|220.0|0.0|179.0|0.0|0.0|2.0|1
2020-07-03|Mongolia|Total|220.0|0.0|183.0|0.0|0.0|4.0|1
2020-07-04|Mongolia|Total|220.0|0.0|185.0|0.0|0.0|2.0|1
2020-07-05|Mongolia|Total|220.0|0.0|188.0|0.0|0.0|3.0|1
2020-07-06|Mongolia|Total|225.0|0.0|194.0|5.0|0.0|6.0|0
2020-07-07|Mongolia|Total|227.0|0.0|195.0|2.0|0.0|1.0|0
2020-07-08|Mongolia|Total|227.0|0.0|197.0|0.0|0.0|2.0|1
2020-07-09|Mongolia|Total|227.0|0.0|197.0|0.0|0.0|0.0|1
2020-07-10|Mongolia|Total|227.0|0.0|200.0|0.0|0.0|3.0|1
2020-07-11|Mongolia|Total|230.0|0.0|202.0|3.0|0.0|2.0|0
2020-07-12|Mongolia|Total|230.0|0.0|203.0|0.0|0.0|1.0|1
2020-07-13|Mongolia|Total|243.0|0.0|204.0|13.0|0.0|1.0|0
2020-07-14|Mongolia|Total|261.0|0.0|207.0|18.0|0.0|3.0|0
2020-07-15|Mongolia|Total|261.0|0.0|209.0|0.0|0.0|2.0|1
2020-07-16|Mongolia|Total|262.0|0.0|211.0|1.0|0.0|2.0|0
2020-07-17|Mongolia|Total|287.0|0.0|211.0|25.0|0.0|0.0|0
2020-07-18|Mongolia|Total|287.0|0.0|213.0|0.0|0.0|2.0|1
2020-07-19|Mongolia|Total|287.0|0.0|213.0|0.0|0.0|0.0|1
2020-07-20|Mongolia|Total|287.0|0.0|213.0|0.0|0.0|0.0|1
2020-07-21|Mongolia|Total|287.0|0.0|213.0|0.0|0.0|0.0|1
2020-07-22|Mongolia|Total|287.0|0.0|214.0|0.0|0.0|1.0|1
2020-07-23|Mongolia|Total|288.0|0.0|217.0|1.0|0.0|3.0|0
2020-07-24|Mongolia|Total|288.0|0.0|218.0|0.0|0.0|1.0|1
2020-07-25|Mongolia|Total|288.0|0.0|218.0|0.0|0.0|0.0|1
2020-07-26|Mongolia|Total|288.0|0.0|218.0|0.0|0.0|0.0|1
2020-07-27|Mongolia|Total|289.0|0.0|222.0|1.0|0.0|4.0|0
2020-07-28|Mongolia|Total|291.0|0.0|225.0|2.0|0.0|3.0|0
2020-07-29|Mongolia|Total|291.0|0.0|225.0|0.0|0.0|0.0|1
2020-07-30|Mongolia|Total|291.0|0.0|225.0|0.0|0.0|0.0|1
2020-07-31|Mongolia|Total|291.0|0.0|230.0|0.0|0.0|5.0|1
2020-08-01|Mongolia|Total|293.0|0.0|230.0|2.0|0.0|0.0|0
2020-08-02|Mongolia|Total|293.0|0.0|230.0|0.0|0.0|0.0|1
2020-08-03|Mongolia|Total|293.0|0.0|230.0|0.0|0.0|0.0|1
2020-08-04|Mongolia|Total|293.0|0.0|244.0|0.0|0.0|14.0|1
2020-08-05|Mongolia|Total|293.0|0.0|260.0|0.0|0.0|16.0|1
2020-08-06|Mongolia|Total|293.0|0.0|260.0|0.0|0.0|0.0|1
2020-08-07|Mongolia|Total|293.0|0.0|260.0|0.0|0.0|0.0|1
2020-08-08|Mongolia|Total|293.0|0.0|260.0|0.0|0.0|0.0|1
2020-08-09|Mongolia|Total|293.0|0.0|263.0|0.0|0.0|3.0|1
2020-01-22|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-01|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-02|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-03|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-04|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-05|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-06|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-07|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-08|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-09|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-10|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-11|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-12|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-13|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-14|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-15|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-16|Montenegro|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-17|Montenegro|Total|2.0|0.0|0.0|2.0|0.0|0.0|0
2020-03-18|Montenegro|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-19|Montenegro|Total|3.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-20|Montenegro|Total|14.0|0.0|0.0|11.0|0.0|0.0|0
2020-03-21|Montenegro|Total|14.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-22|Montenegro|Total|21.0|0.0|0.0|7.0|0.0|0.0|0
2020-03-23|Montenegro|Total|27.0|1.0|0.0|6.0|1.0|0.0|0
2020-03-24|Montenegro|Total|47.0|1.0|0.0|20.0|0.0|0.0|0
2020-03-25|Montenegro|Total|52.0|1.0|0.0|5.0|0.0|0.0|0
2020-03-26|Montenegro|Total|69.0|1.0|0.0|17.0|0.0|0.0|0
2020-03-27|Montenegro|Total|82.0|1.0|0.0|13.0|0.0|0.0|0
2020-03-28|Montenegro|Total|84.0|1.0|0.0|2.0|0.0|0.0|0
2020-03-29|Montenegro|Total|85.0|1.0|0.0|1.0|0.0|0.0|0
2020-03-30|Montenegro|Total|91.0|1.0|0.0|6.0|0.0|0.0|0
2020-03-31|Montenegro|Total|109.0|2.0|0.0|18.0|1.0|0.0|0
2020-04-01|Montenegro|Total|123.0|2.0|0.0|14.0|0.0|0.0|0
2020-04-02|Montenegro|Total|144.0|2.0|0.0|21.0|0.0|0.0|0
2020-04-03|Montenegro|Total|174.0|2.0|1.0|30.0|0.0|1.0|0
2020-04-04|Montenegro|Total|201.0|2.0|1.0|27.0|0.0|0.0|0
2020-04-05|Montenegro|Total|214.0|2.0|1.0|13.0|0.0|0.0|0
2020-04-06|Montenegro|Total|233.0|2.0|1.0|19.0|0.0|0.0|0
2020-04-07|Montenegro|Total|241.0|2.0|4.0|8.0|0.0|3.0|0
2020-04-08|Montenegro|Total|248.0|2.0|4.0|7.0|0.0|0.0|0
2020-04-09|Montenegro|Total|252.0|2.0|4.0|4.0|0.0|0.0|0
2020-04-10|Montenegro|Total|255.0|2.0|4.0|3.0|0.0|0.0|0
2020-04-11|Montenegro|Total|263.0|2.0|5.0|8.0|0.0|1.0|0
2020-04-12|Montenegro|Total|272.0|3.0|5.0|9.0|1.0|0.0|0
2020-04-13|Montenegro|Total|274.0|3.0|5.0|2.0|0.0|0.0|0
2020-04-14|Montenegro|Total|283.0|4.0|46.0|9.0|1.0|41.0|0
2020-04-15|Montenegro|Total|288.0|4.0|55.0|5.0|0.0|9.0|0
2020-04-16|Montenegro|Total|303.0|4.0|55.0|15.0|0.0|0.0|0
2020-04-17|Montenegro|Total|303.0|5.0|55.0|0.0|1.0|0.0|1
2020-04-18|Montenegro|Total|307.0|5.0|55.0|4.0|0.0|0.0|0
2020-04-19|Montenegro|Total|308.0|5.0|55.0|1.0|0.0|0.0|0
2020-04-20|Montenegro|Total|312.0|5.0|88.0|4.0|0.0|33.0|0
2020-04-21|Montenegro|Total|313.0|5.0|101.0|1.0|0.0|13.0|0
2020-04-22|Montenegro|Total|315.0|5.0|116.0|2.0|0.0|15.0|0
2020-04-23|Montenegro|Total|316.0|5.0|123.0|1.0|0.0|7.0|0
2020-04-24|Montenegro|Total|319.0|6.0|123.0|3.0|1.0|0.0|0
2020-04-25|Montenegro|Total|320.0|6.0|153.0|1.0|0.0|30.0|0
2020-04-26|Montenegro|Total|321.0|7.0|153.0|1.0|1.0|0.0|0
2020-04-27|Montenegro|Total|321.0|7.0|189.0|0.0|0.0|36.0|1
2020-04-28|Montenegro|Total|321.0|7.0|199.0|0.0|0.0|10.0|1
2020-04-29|Montenegro|Total|322.0|7.0|203.0|1.0|0.0|4.0|0
2020-04-30|Montenegro|Total|322.0|7.0|214.0|0.0|0.0|11.0|1
2020-05-01|Montenegro|Total|322.0|7.0|233.0|0.0|0.0|19.0|1
2020-05-02|Montenegro|Total|322.0|8.0|245.0|0.0|1.0|12.0|1
2020-05-03|Montenegro|Total|322.0|8.0|249.0|0.0|0.0|4.0|1
2020-05-04|Montenegro|Total|323.0|8.0|253.0|1.0|0.0|4.0|0
2020-05-05|Montenegro|Total|324.0|8.0|253.0|1.0|0.0|0.0|0
2020-05-06|Montenegro|Total|324.0|8.0|261.0|0.0|0.0|8.0|1
2020-05-07|Montenegro|Total|324.0|8.0|265.0|0.0|0.0|4.0|1
2020-05-08|Montenegro|Total|324.0|8.0|267.0|0.0|0.0|2.0|1
2020-05-09|Montenegro|Total|324.0|8.0|274.0|0.0|0.0|7.0|1
2020-05-10|Montenegro|Total|324.0|9.0|290.0|0.0|1.0|16.0|1
2020-05-11|Montenegro|Total|324.0|9.0|294.0|0.0|0.0|4.0|1
2020-05-12|Montenegro|Total|324.0|9.0|298.0|0.0|0.0|4.0|1
2020-05-13|Montenegro|Total|324.0|9.0|307.0|0.0|0.0|9.0|1
2020-05-14|Montenegro|Total|324.0|9.0|309.0|0.0|0.0|2.0|1
2020-05-15|Montenegro|Total|324.0|9.0|311.0|0.0|0.0|2.0|1
2020-05-16|Montenegro|Total|324.0|9.0|311.0|0.0|0.0|0.0|1
2020-05-17|Montenegro|Total|324.0|9.0|311.0|0.0|0.0|0.0|1
2020-05-18|Montenegro|Total|324.0|9.0|311.0|0.0|0.0|0.0|1
2020-05-19|Montenegro|Total|324.0|9.0|312.0|0.0|0.0|1.0|1
2020-05-20|Montenegro|Total|324.0|9.0|312.0|0.0|0.0|0.0|1
2020-05-21|Montenegro|Total|324.0|9.0|314.0|0.0|0.0|2.0|1
2020-05-22|Montenegro|Total|324.0|9.0|314.0|0.0|0.0|0.0|1
2020-05-23|Montenegro|Total|324.0|9.0|314.0|0.0|0.0|0.0|1
2020-05-24|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|1.0|1
2020-05-25|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-05-26|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-05-27|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-05-28|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-05-29|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-05-30|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-05-31|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-01|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-02|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-03|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-04|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-05|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-06|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-07|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-08|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-09|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
2020-06-10|Montenegro|Total|324.0|9.0|315.0|0.0|0.0|0.0|1
